WARD,DIVISION,OFFICE,CANDIDATE,VOTES,PERCENT,NUMBER
1,1,ATTORNEY GENERAL,JOHN  RAFFERTY,63,17.85,353
1,1,ATTORNEY GENERAL,JOSH  SHAPIRO,290,82.15,353
1,1,ATTORNEY GENERAL,Write In  ,0,0,353
1,1,AUDITOR GENERAL,EUGENE A  DEPASQUALE,264,76.74,344
1,1,AUDITOR GENERAL,JOHN  BROWN,63,18.31,344
1,1,AUDITOR GENERAL,JOHN J  SWEENEY,13,3.78,344
1,1,AUDITOR GENERAL,ROY A  MINET,4,1.16,344
1,1,AUDITOR GENERAL,Write In  ,0,0,344
1,1,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,DARRELL L  CASTLE,0,0,370
1,1,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,DONALD J  TRUMP,74,20,370
1,1,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,GARY  JOHNSON,5,1.35,370
1,1,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,HILLARY  CLINTON,279,75.41,370
1,1,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,JILL  STEIN,10,2.7,370
1,1,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,Write In  ,2,0.54,370
1,1,REPRESENTATIVE IN CONGRESS-1ST DISTRICT,DEBORAH  WILLIAMS,67,18.98,353
1,1,REPRESENTATIVE IN CONGRESS-1ST DISTRICT,ROBERT A  BRADY,286,81.02,353
1,1,REPRESENTATIVE IN CONGRESS-1ST DISTRICT,Write In  ,0,0,353
1,1,REPRESENTATIVE IN THE GENERAL ASSEMBLY-184TH DISTRICT,WILLIAM F  KELLER,311,100,311
1,1,REPRESENTATIVE IN THE GENERAL ASSEMBLY-184TH DISTRICT,Write In  ,0,0,311
1,1,SENATOR IN THE GENERAL ASSEMBLY-1ST DISTRICT,LAWRENCE M  FARNESE JR,303,99.67,304
1,1,SENATOR IN THE GENERAL ASSEMBLY-1ST DISTRICT,Write In  ,1,0.33,304
1,1,STATE TREASURER,JAMES  BABB,5,1.45,346
1,1,STATE TREASURER,JOE  TORSELLA,260,75.14,346
1,1,STATE TREASURER,KRISTIN  COMBS,16,4.62,346
1,1,STATE TREASURER,OTTO  VOIT,65,18.79,346
1,1,STATE TREASURER,Write In  ,0,0,346
1,1,UNITED STATES SENATOR,EDWARD T  CLIFFORD III,2,0.56,355
1,1,UNITED STATES SENATOR,KATIE  MCGINTY,277,78.03,355
1,1,UNITED STATES SENATOR,PAT  TOOMEY,76,21.41,355
1,1,UNITED STATES SENATOR,Write In  ,0,0,355
1,1,CITY BOND QUESTION,YES  SI,194,72.66,267
1,1,CITY BOND QUESTION,NO  NO,73,27.34,267
1,1,PROPOSED CONSTITUTIONAL AMENDMENT,YES  SI,100,37.59,266
1,1,PROPOSED CONSTITUTIONAL AMENDMENT,NO  NO,166,62.41,266
1,1,PROPOSED CONSTITUTIONAL AMENDMENT,No Vote,0,0,0
1,2,ATTORNEY GENERAL,JOHN  RAFFERTY,86,19.5,441
1,2,ATTORNEY GENERAL,JOSH  SHAPIRO,355,80.5,441
1,2,ATTORNEY GENERAL,Write In  ,0,0,441
1,2,AUDITOR GENERAL,EUGENE A  DEPASQUALE,327,75,436
1,2,AUDITOR GENERAL,JOHN  BROWN,85,19.5,436
1,2,AUDITOR GENERAL,JOHN J  SWEENEY,19,4.36,436
1,2,AUDITOR GENERAL,ROY A  MINET,5,1.15,436
1,2,AUDITOR GENERAL,Write In  ,0,0,436
1,2,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,DARRELL L  CASTLE,1,0.22,456
1,2,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,DONALD J  TRUMP,97,21.27,456
1,2,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,GARY  JOHNSON,10,2.19,456
1,2,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,HILLARY  CLINTON,340,74.56,456
1,2,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,JILL  STEIN,7,1.54,456
1,2,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,Write In  ,1,0.22,456
1,2,REPRESENTATIVE IN CONGRESS-1ST DISTRICT,DEBORAH  WILLIAMS,92,20.77,443
1,2,REPRESENTATIVE IN CONGRESS-1ST DISTRICT,ROBERT A  BRADY,351,79.23,443
1,2,REPRESENTATIVE IN CONGRESS-1ST DISTRICT,Write In  ,0,0,443
1,2,REPRESENTATIVE IN THE GENERAL ASSEMBLY-184TH DISTRICT,WILLIAM F  KELLER,363,100,363
1,2,REPRESENTATIVE IN THE GENERAL ASSEMBLY-184TH DISTRICT,Write In  ,0,0,363
1,2,SENATOR IN THE GENERAL ASSEMBLY-1ST DISTRICT,LAWRENCE M  FARNESE JR,367,100,367
1,2,SENATOR IN THE GENERAL ASSEMBLY-1ST DISTRICT,Write In  ,0,0,367
1,2,STATE TREASURER,JAMES  BABB,5,1.15,435
1,2,STATE TREASURER,JOE  TORSELLA,332,76.32,435
1,2,STATE TREASURER,KRISTIN  COMBS,16,3.68,435
1,2,STATE TREASURER,OTTO  VOIT,82,18.85,435
1,2,STATE TREASURER,Write In  ,0,0,435
1,2,UNITED STATES SENATOR,EDWARD T  CLIFFORD III,9,2.03,444
1,2,UNITED STATES SENATOR,KATIE  MCGINTY,340,76.58,444
1,2,UNITED STATES SENATOR,PAT  TOOMEY,95,21.4,444
1,2,UNITED STATES SENATOR,Write In  ,0,0,444
1,2,CITY BOND QUESTION,YES  SI,226,71.97,314
1,2,CITY BOND QUESTION,NO  NO,88,28.03,314
1,2,PROPOSED CONSTITUTIONAL AMENDMENT,YES  SI,114,36.19,315
1,2,PROPOSED CONSTITUTIONAL AMENDMENT,NO  NO,201,63.81,315
1,2,PROPOSED CONSTITUTIONAL AMENDMENT,No Vote,0,0,0
1,3,ATTORNEY GENERAL,JOHN  RAFFERTY,125,26.37,474
1,3,ATTORNEY GENERAL,JOSH  SHAPIRO,349,73.63,474
1,3,ATTORNEY GENERAL,Write In  ,0,0,474
1,3,AUDITOR GENERAL,EUGENE A  DEPASQUALE,339,72.13,470
1,3,AUDITOR GENERAL,JOHN  BROWN,113,24.04,470
1,3,AUDITOR GENERAL,JOHN J  SWEENEY,14,2.98,470
1,3,AUDITOR GENERAL,ROY A  MINET,4,0.85,470
1,3,AUDITOR GENERAL,Write In  ,0,0,470
1,3,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,DARRELL L  CASTLE,2,0.39,512
1,3,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,DONALD J  TRUMP,140,27.34,512
1,3,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,GARY  JOHNSON,12,2.34,512
1,3,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,HILLARY  CLINTON,346,67.58,512
1,3,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,JILL  STEIN,9,1.76,512
1,3,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,Write In  ,3,0.59,512
